"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_0세","2019년01월_계_1세","2019년01월_계_2세","2019년01월_계_3세","2019년01월_계_4세","2019년01월_계_5세","2019년01월_계_6세","2019년01월_계_7세","2019년01월_계_8세","2019년01월_계_9세","2019년01월_계_10세","2019년01월_계_11세","2019년01월_계_12세","2019년01월_계_13세","2019년01월_계_14세","2019년01월_계_15세","2019년01월_계_16세","2019년01월_계_17세","2019년01월_계_18세","2019년01월_계_19세","2019년01월_계_20세","2019년01월_계_21세","2019년01월_계_22세","2019년01월_계_23세","2019년01월_계_24세","2019년01월_계_25세","2019년01월_계_26세","2019년01월_계_27세","2019년01월_계_28세","2019년01월_계_29세","2019년01월_계_30세","2019년01월_계_31세","2019년01월_계_32세","2019년01월_계_33세","2019년01월_계_34세","2019년01월_계_35세","2019년01월_계_36세","2019년01월_계_37세","2019년01월_계_38세","2019년01월_계_39세","2019년01월_계_40세","2019년01월_계_41세","2019년01월_계_42세","2019년01월_계_43세","2019년01월_계_44세","2019년01월_계_45세","2019년01월_계_46세","2019년01월_계_47세","2019년01월_계_48세","2019년01월_계_49세","2019년01월_계_50세","2019년01월_계_51세","2019년01월_계_52세","2019년01월_계_53세","2019년01월_계_54세","2019년01월_계_55세","2019년01월_계_56세","2019년01월_계_57세","2019년01월_계_58세","2019년01월_계_59세","2019년01월_계_60세","2019년01월_계_61세","2019년01월_계_62세","2019년01월_계_63세","2019년01월_계_64세","2019년01월_계_65세","2019년01월_계_66세","2019년01월_계_67세","2019년01월_계_68세","2019년01월_계_69세","2019년01월_계_70세","2019년01월_계_71세","2019년01월_계_72세","2019년01월_계_73세","2019년01월_계_74세","2019년01월_계_75세","2019년01월_계_76세","2019년01월_계_77세","2019년01월_계_78세","2019년01월_계_79세","2019년01월_계_80세","2019년01월_계_81세","2019년01월_계_82세","2019년01월_계_83세","2019년01월_계_84세","2019년01월_계_85세","2019년01월_계_86세","2019년01월_계_87세","2019년01월_계_88세","2019년01월_계_89세","2019년01월_계_90세","2019년01월_계_91세","2019년01월_계_92세","2019년01월_계_93세","2019년01월_계_94세","2019년01월_계_95세","2019년01월_계_96세","2019년01월_계_97세","2019년01월_계_98세","2019년01월_계_99세","2019년01월_계_100세 이상"
"전라남도 고흥군 대서면(4677041000)","2,360","2,360","9","9","8","8","4","7","4","6","8","4","8","5","5","11","9","7","6","8","12","12","19","17","24","18","15","17","12","12","9","7","7","9","7","14","18","15","22","6","9","10","17","12","17","15","8","16","17","21","22","27","25","30","33","38","42","36","45","61","56","57","52","45","44","47","52","45","52","44","46","52","37","50","40","38","40","44","69","74","54","42","62","45","50","44","39","33","23","12","16","8","9","7","8","6","8","4","2","2","1","0","2"
"전라남도 고흥군 두원면(4677042000)","3,215","3,215","9","6","9","4","9","13","7","7","14","12","6","16","11","10","11","7","11","12","14","19","23","19","18","19","15","23","14","16","10","9","9","13","11","16","10","7","12","22","20","12","15","14","17","22","33","27","32","23","39","28","42","32","35","48","40","42","61","53","57","65","58","53","57","66","61","54","60","77","67","57","88","62","61","61","71","59","122","101","75","84","71","92","60","51","49","49","45","36","28","31","12","20","8","11","8","5","7","3","0","2","3"
"전라남도 고흥군 영남면(4677044000)","1,365","1,365","3","5","3","3","3","1","5","4","2","4","3","5","3","7","2","4","10","7","14","10","6","11","10","6","7","8","6","11","9","4","4","6","7","5","6","9","9","1","2","8","8","5","9","11","8","14","9","12","15","19","24","17","11","19","14","30","12","21","31","32","35","31","25","27","28","21","22","26","27","33","24","40","22","33","30","24","53","32","27","24","29","34","22","19","25","21","9","15","10","14","6","4","6","2","1","3","3","0","1","2","1"
"전라남도 고흥군 동일면(4677045000)","1,536","1,536","3","4","5","1","3","5","3","6","5","7","6","7","2","5","5","6","4","8","18","13","10","10","5","14","4","11","7","9","14","10","9","9","5","4","11","3","12","9","14","14","6","9","12","11","12","14","25","15","16","19","20","12","21","33","24","27","31","31","46","41","33","35","27","37","29","20","34","40","25","26","34","42","32","28","27","10","39","39","29","35","17","25","36","21","19","12","16","8","11","7","6","5","3","1","0","2","1","0","0","0","0"
"전라남도 보성군 (4678000000)","42,714","42,714","156","211","218","238","210","222","208","238","229","232","220","275","243","245","264","265","290","349","423","391","409","441","421","384","333","307","297","318","269","244","224","292","288","269","263","309","378","325","367","362","338","430","392","381","439","490","527","553","562","589","622","632","649","658","656","707","777","746","833","910","844","759","742","757","721","593","739","681","692","711","703","743","610","529","551","612","955","797","699","751","699","659","575","503","454","388","365","286","260","193","133","140","79","60","43","44","36","18","14","3","55"
"전라남도 보성군 보성읍(4678025000)","9,459","9,459","58","65","55","90","66","72","76","93","78","79","80","88","79","81","94","74","87","98","129","136","115","122","126","104","79","99","98","101","88","79","67","91","94","82","73","81","112","90","114","113","100","121","119","110","131","132","148","150","152","142","174","165","142","146","128","159","160","165","165","171","160","150","113","150","126","102","127","123","113","112","120","119","97","87","68","87","126","122","112","111","92","99","68","58","54","55","55","38","25","25","16","21","12","8","5","1","5","3","3","0","5"
"전라남도 보성군 벌교읍(4678025300)","12,705","12,705","41","58","71","67","70","67","71","78","80","66","67","77","84","72","78","87","93","115","137","108","127","136","124","113","105","77","68","87","73","62","68","85","70","78","93","115","132","98","113","114","97","139","116","116","132","162","169","162","175","188","154","182","195","188","190","223","223","206","253","261","242","238","229","240","208","184","230","212","231","216","213","239","205","152","167","186","292","193","202","181","184","173","166","139","115","111","101","84","78","52","33","38","22","19","13","13","10","8","6","2","22"
"전라남도 보성군 노동면(4678031000)","1,188","1,188","5","4","6","3","4","3","3","3","5","6","4","6","5","5","6","5","8","2","12","8","2","7","8","9","10","8","5","4","4","7","5","4","8","4","7","4","8","7","9","5","7","10","13","6","10","13","12","15","13","19","14","19","8","17","17","16","23","18","19","20","30","25","22","19","24","25","19","21","19","20","20","21","18","16","17","16","32","28","26","30","24","32","33","26","20","16","13","10","11","8","8","6","3","5","3","2","2","1","0","0","0"
"전라남도 보성군 미력면(4678032000)","1,478","1,478","1","3","1","5","7","5","5","2","9","3","5","7","2","3","8","8","9","11","10","10","16","11","14","12","10","11","13","11","9","7","6","9","13","4","8","10","6","10","6","4","10","8","13","8","11","14","17","21","20","23","22","14","19","29","20","29","22","30","33","37","25","26","32","39","25","22","24","25","19","27","21","24","22","25","19","29","50","32","26","34","30","36","23","24","21","23","14","15","8","11","7","3","3","2","1","2","2","0","0","0","3"
"전라남도 보성군 겸백면(4678033000)","1,233","1,233","6","1","6","2","3","7","4","4","3","3","7","11","4","2","5","3","4","9","8","13","7","9","5","10","9","11","2","6","4","7","5","6","7","6","4","8","3","12","3","6","10","13","12","8","9","14","11","12","11","16","17","21","16","20","20","20","20","18","18","23","27","13","25","20","23","19","25","17","20","25","24","15","23","22","23","15","32","27","26","31","42","28","30","26","17","23","15","13","13","8","3","3","5","2","2","5","0","0","1","0","1"
"전라남도 보성군 율어면(4678034000)","1,279","1,279","1","10","3","11","5","9","4","5","2","7","4","12","6","9","6","8","9","9","5","7","9","10","8","8","4","9","4","9","3","11","4","6","6","4","6","7","6","7","10","6","9","7","10","10","15","14","18","13","17","13","16","15","19","23","23","16","28","25","22","21","25","19","17","16","29","11","28","18","26","19","20","23","17","15","20","24","45","33","35","40","30","29","25","20","22","11","11","12","13","7","3","4","2","3","0","1","1","0","0","0","2"
"전라남도 보성군 복내면(4678035000)","1,814","1,814","4","6","10","9","10","9","8","10","8","9","8","7","9","8","7","12","8","16","10","18","16","21","16","9","15","9","9","14","5","8","7","10","11","10","3","9","9","14","12","8","10","22","12","13","10","13","21","24","19","22","30","19","19","22","33","34","35","28","33","42","44","36","31","28","42","26","33","25","17","27","33","40","27","24","24","36","49","44","37","41","42","34","30","38","25","26","19","18","14","12","10","7","3","2","4","3","0","0","0","0","1"
"전라남도 보성군 문덕면(4678036000)","941","941","2","3","2","3","0","5","1","4","5","5","3","3","2","4","6","6","5","8","6","4","4","11","4","8","5","2","2","7","5","4","2","3","6","3","3","4","4","5","6","5","9","10","7","10","4","15","10","5","19","20","13","22","15","13","7","16","12","23","25","26","20","19","9","17","18","10","18","19","15","16","18","16","14","21","11","19","33","32","15","21","12","23","11","18","16","8","6","8","5","1","7","4","1","2","1","3","1","0","1","0","1"
"전라남도 보성군 조성면(4678037000)","3,950","3,950","15","26","28","17","14","8","12","11","15","16","12","16","18","26","13","18","21","22","28","29","35","40","30","40","31","30","28","21","28","8","17","23","20","29","24","24","37","34","31","31","28","34","26","32","37","38","40","44","48","32","52","52","71","52","62","52","70","63","68","100","85","82","70","68","62","68","79","71","83","76","78","75","62","62","70","64","91","99","67","94","80","64","54","55","53","40","41","23","25","15","16","16","4","9","4","4","6","4","0","0","4"
"전라남도 보성군 득량면(4678038000)","3,013","3,013","7","10","13","10","11","17","7","9","7","12","14","17","10","14","16","14","18","11","28","17","23","24","29","14","16","19","17","11","14","21","17","18","18","20","19","19","28","22","19","24","22","18","25","24","31","28","20","38","34","36","33","42","37","48","67","41","56","59","70","65","58","50","86","50","59","42","57","54","56","62","54","58","40","43","40","44","76","68","51","74","64","49","57","43","41","31","31","22","25","25","9","9","10","2","5","4","6","1","1","0","8"
"전라남도 보성군 득량면예당출장소(4678038500)","1,342","1,342","5","11","8","10","5","7","9","5","5","9","6","9","7","8","7","6","7","12","16","10","22","10","8","18","11","11","13","11","7","12","8","14","15","6","6","6","7","11","19","18","5","13","7","14","18","9","18","17","10","20","24","21","20","26","20","14","31","27","29","35","27","23","21","29","20","26","14","30","20","24","21","22","20","8","19","20","33","21","27","17","24","21","13","14","13","6","9","8","6","2","3","4","3","0","0","1","0","0","0","0","0"
"전라남도 보성군 회천면(4678039000)","3,172","3,172","10","12","14","9","13","10","6","11","11","15","8","22","16","10","12","17","14","31","26","22","24","23","39","28","28","17","26","30","19","12","15","13","17","14","9","19","21","13","19","26","20","29","25","25","25","29","31","42","37","41","56","43","71","56","50","66","74","64","73","86","78","55","70","57","66","41","63","49","56","58","63","61","42","42","50","54","73","64","48","55","52","48","48","28","38","20","32","21","28","19","9","13","6","3","2","3","3","1","2","1","6"
"전라남도 보성군 웅치면(4678040000)","1,140","1,140","1","2","1","2","2","3","2","3","1","2","2","0","1","3","6","7","7","5","8","9","9","17","10","11","10","4","12","6","10","6","3","10","3","9","8","3","5","2","6","2","11","6","7","5","6","9","12","10","7","17","17","17","17","18","19","21","23","20","25","23","23","23","17","24","19","17","22","17","17","29","18","30","23","12","23","18","23","34","27","22","23","23","17","14","19","18","18","14","9","8","9","12","5","3","3","2","0","0","0","0","2"
"전라남도 화순군 (4679000000)","63,658","63,658","268","293","298","370","364","391","448","483","442","505","475","596","498","515","563","624","647","752","919","820","790","838","822","756","774","697","686","582","554","494","455","437","437","446","482","559","602","629","659","714","664","714","727","787","948","998","982","1,092","1,122","1,102","1,142","1,035","1,112","1,096","1,071","1,078","1,085","1,195","1,243","1,149","1,060","1,006","877","890","807","709","805","691","701","773","766","843","662","605","683","662","1,024","877","729","728","678","631","641","459","446","353","293","241","235","201","128","114","72","66","37","52","23","12","13","9","30"
"전라남도 화순군 화순읍(4679025000)","39,646","39,646","209","240","242","302","305","327","393","413","379","410","392","501","412","442","468","508","531","611","730","649","617","641","628","568","576","504","483","397","376","348","309","322","314","309","359","425","452","467","499","565","508","545","556","597","720","740","751","785","802","767","788","704","715","685","605","629","613","613","677","609","526","503","399","412","364","319","380","342","328","343","362","374","313","278","272","280","385","295","291","287","221","220","215","148","154","116","81","82","74","58","39","45","24","19","13","20","7","6","6","1","12"
"전라남도 화순군 한천면(4679031000)","961","961","2","0","2","1","0","2","0","1","2","5","4","5","4","3","5","4","4","10","9","4","5","8","7","7","7","10","9","5","7","5","8","3","3","5","4","7","2","9","9","7","5","7","11","7","19","13","14","12","9","10","15","10","18","13","19","9","17","19","24","17","20","19","22","16","17","20","18","19","10","31","19","21","22","9","24","14","27","20","13","10","19","15","15","14","10","14","9","6","3","3","5","5","2","2","1","1","2","0","2","0","0"
"전라남도 화순군 한천면영외출장소(4679031500)","439","439","2","0","1","1","0","3","1","2","4","2","1","2","0","0","3","1","2","1","1","2","1","4","2","2","1","1","0","1","2","1","2","2","4","1","3","1","5","6","3","1","3","4","3","2","4","4","3","4","7","6","6","4","9","3","5","9","12","7","5","9","16","9","7","7","9","11","5","10","6","7","7","13","10","4","16","11","17","17","8","11","7","6","9","8","2","2","4","3","5","3","0","3","0","1","1","3","0","0","0","0","0"
"전라남도 화순군 춘양면(4679032000)","1,901","1,901","2","4","2","5","2","9","8","3","8","9","11","6","10","5","6","11","5","6","15","18","10","8","22","14","14","11","16","10","8","10","9","8","6","15","5","7","15","13","12","9","10","12","10","12","18","18","17","20","17","24","25","24","30","44","42","36","28","46","45","36","31","34","32","35","40","23","35","27","32","31","28","48","24","42","25","32","54","47","35","38","50","45","54","25","32","19","23","16","20","15","6","7","6","3","2","4","0","0","0","0","0"
"전라남도 화순군 청풍면(4679033000)","1,065","1,065","2","4","2","2","3","1","4","5","0","6","4","1","3","2","1","6","0","4","4","4","9","4","6","8","8","3","6","5","6","4","3","1","1","4","4","5","6","7","3","4","3","9","3","10","7","6","6","9","17","14","9","19","18","18","21","10","24","32","22","21","13","21","18","27","19","12","22","12","19","20","20","20","16","18","19","13","35","25","35","31","33","24","21","18","26","19","22","11","13","9","8","1","4","3","0","2","0","0","1","0","2"
"전라남도 화순군 이양면(4679034000)","1,876","1,876","7","4","6","3","3","3","1","4","3","4","4","4","3","5","7","9","3","12","13","12","11","16","9","15","7","7","16","14","7","11","6","6","14","17","5","6","13","10","16","7","12","11","9","17","14","18","26","26","30","27","19","30","23","24","36","48","33","38","53","36","38","32","39","29","35","37","42","26","32","34","45","42","36","27","23","25","57","49","43","36","42","41","28","27","33","26","20","13","18","19","6","2","6","3","2","3","2","1","1","0","3"
"전라남도 화순군 능주면(4679035000)","3,361","3,361","14","11","10","12","13","10","14","13","9","16","13","13","21","15","17","21","27","44","48","29","32","36","38","34","31","39","33","31","28","31","31","21","18","29","22","24","19","33","24","35","33","23","34","37","29","45","25","44","51","50","46","45","45","53","68","53","65","99","76","91","84","88","71","54","57","55","55","43","41","62","60","48","50","36","39","40","65","56","47","43","45","37","39","30","30","21","24","14","10","15","5","7","4","6","4","3","2","0","0","0","0"
"전라남도 화순군 도곡면(4679036000)","2,873","2,873","9","8","8","11","10","10","7","10","10","14","17","10","10","9","9","12","24","13","23","18","21","31","17","24","24","23","22","25","15","21","17","14","15","11","15","22","26","23","27","22","16","29","25","23","28","31","34","45","34","38","52","36","47","47","56","65","59","58","75","69","73","59","67","62","56","47","55","41","46","49","39","49","37","22","50","38","54","64","29","41","50","51","50","34","36","28","23","18","12","21","9","12","6","12","1","4","2","1","0","0","1"
"전라남도 화순군 도암면(4679037000)","1,463","1,463","2","1","1","3","6","3","2","3","3","3","3","4","5","7","9","5","5","6","7","7","9","10","14","10","6","4","11","17","10","6","8","3","9","7","7","4","7","5","2","9","7","9","13","5","13","15","9","14","20","19","29","24","16","25","23","30","24","30","30","43","35","29","40","32","21","19","24","31","23","30","18","34","20","26","30","29","53","48","40","32","28","29","31","20","15","14","23","9","4","5","6","7","4","2","2","1","2","1","1","4","0"
"전라남도 화순군 이서면(4679038000)","996","996","1","3","2","1","0","1","1","2","1","2","3","4","2","4","2","2","2","5","8","5","6","6","10","7","9","13","16","15","11","6","6","4","6","3","5","5","6","8","9","3","2","5","4","6","4","12","11","12","20","17","18","9","14","19","18","26","23","23","25","18","27","14","18","28","17","16","24","11","16","21","13","24","10","13","30","15","20","22","18","17","16","17","19","18","15","7","7","6","5","7","5","2","0","3","2","0","0","0","0","0","2"
"전라남도 화순군 북면(4679039000)","1,623","1,623","1","2","2","5","3","5","3","5","4","4","4","11","7","4","5","8","3","7","8","7","8","8","6","9","8","12","14","8","13","7","11","5","6","6","9","5","5","10","6","10","14","5","12","12","11","15","13","24","17","17","24","21","33","26","35","27","40","38","46","33","35","37","30","36","35","26","24","21","21","34","26","42","35","20","29","38","58","57","30","33","32","36","33","23","18","14","13","12","9","11","14","6","2","1","2","1","0","1","0","0","1"
"전라남도 화순군 동복면(4679040000)","1,688","1,688","2","3","4","8","6","3","4","4","2","6","5","9","6","6","5","8","9","5","12","10","12","14","17","18","17","7","8","8","12","8","10","8","4","6","9","11","12","8","8","10","11","12","10","12","22","14","16","20","23","20","17","26","25","22","36","34","26","35","30","32","38","33","30","26","40","33","21","34","33","32","31","32","22","28","29","35","60","39","32","38","39","31","33","15","23","20","13","15","22","11","11","2","3","5","3","3","1","1","1","1","2"
"전라남도 화순군 남면(4679041000)","2,244","2,244","5","8","8","4","6","6","4","4","5","5","3","8","7","3","9","7","9","8","16","17","19","19","7","13","26","29","23","13","22","16","13","15","17","13","16","12","9","15","20","9","11","16","10","20","22","23","19","23","16","34","47","25","40","42","43","38","37","54","50","45","49","50","47","54","46","36","33","36","32","36","40","44","30","34","49","37","66","68","51","45","37","41","34","31","22","19","13","16","15","15","7","6","4","5","3","4","2","1","0","1","2"
"전라남도 화순군 동면(4679042000)","3,522","3,522","10","5","8","12","7","8","6","14","12","19","11","18","8","10","17","22","23","20","25","38","30","33","39","27","40","34","29","33","37","20","22","25","20","20","19","25","25","15","21","23","29","27","27","27","37","44","38","54","59","59","47","58","79","75","64","64","84","103","85","90","75","78","57","72","51","55","67","38","62","43","58","52","37","48","48","55","73","70","57","66","59","38","60","48","30","34","18","20","25","9","7","9","7","1","1","3","3","0","1","2","5"
"전라남도 장흥군 (4680000000)","39,225","39,225","177","151","185","193","233","235","232","258","237","228","249","291","255","253","292","301","358","387","440","407","419","436","391","407","357","359","311","285","262","248","271","241","269","278","264","314","365","375","383","376","308","366","365","384","448","455","496","566","583","574","588","610","611","643","645","634","658","725","817","792","709","730","647","676","625","494","567","566","554","556","579","696","480","502","455","471","732","639","582","621","555","505","486","436","395","310","281","238","202","209","120","82","66","40","36","44","34","19","9","10","26"
"전라남도 장흥군 장흥읍(4680025000)","15,603","15,603","109","93","116","126","144","154","157","165","144","133","141","174","148","154","154","165","171","210","239","194","214","203","191","178","175","178","142","145","116","121","142","130","142","154","148","154","216","217","219","185","173","177","168","206","215","200","245","260","275","248","253","248","241","237","237","254","229","254","286","279","260","245","222","223","198","155","180","178","159","162","160","199","134","144","126","107","182","153","124","136","138","118","111","102","96","74","76","51","42","63","36","17","17","11","13","8","11","6","3","2","15"
"전라남도 장흥군 관산읍(4680025300)","5,227","5,227","11","15","12","15","21","13","16","19","19","29","30","28","31","28","28","35","37","35","46","46","42","53","45","52","29","47","46","24","34","25","31","21","26","38","33","40","37","38","25","48","26","41","45","38","54","51","55","49","62","66","73","75","89","76","93","103","98","121","105","109","83","114","97","102","110","73","88","97","90","101","82","114","91","83","73","91","118","94","90","94","84","88","78","72","72","54","44","43","46","24","16","12","9","5","4","4","4","4","2","0","0"
"전라남도 장흥군 대덕읍(4680025600)","3,721","3,721","16","10","12","15","18","16","20","25","18","18","19","25","18","18","22","27","38","37","32","42","39","40","38","33","39","27","23","27","27","21","20","21","20","24","16","26","20","26","25","41","29","18","35","33","35","48","42","55","70","60","49","57","53","71","51","54","51","66","96","76","69","77","63","65","65","50","50","65","63","65","65","66","45","43","54","48","87","70","55","88","60","57","64","45","36","32","22","26","26","20","4","4","3","1","3","7","3","2","0","0","5"
"전라남도 장흥군 용산면(4680031000)","2,441","2,441","7","4","10","10","9","12","5","10","11","14","8","8","14","11","14","9","14","18","13","13","16","16","16","18","24","14","15","15","15","9","19","14","14","6","16","17","14","26","21","16","17","30","18","20","19","25","19","34","26","27","29","35","29","37","34","39","44","46","57","70","47","48","37","56","41","41","50","34","44","45","39","56","28","37","41","39","59","49","56","56","45","41","39","27","35","28","25","21","18","15","19","5","7","6","3","4","2","2","1","3","2"
"전라남도 장흥군 안양면(4680032000)","2,957","2,957","8","6","9","4","10","11","7","10","11","13","10","11","8","6","21","12","21","20","24","27","26","33","24","33","25","24","20","15","17","20","15","17","17","16","13","22","22","13","36","30","12","24","26","21","30","26","32","33","42","44","34","48","53","51","50","48","61","59","78","65","58","56","58","55","48","53","52","44","42","45","58","69","52","44","32","33","52","61","50","48","61","34","45","44","29","38","31","35","21","29","15","14","5","4","6","5","4","1","0","1","1"
"전라남도 장흥군 장동면(4680033000)","1,370","1,370","4","4","6","3","4","3","4","6","4","6","6","7","4","9","5","6","8","7","9","5","9","15","16","8","11","14","6","6","7","9","11","6","15","7","6","8","14","8","8","8","9","11","13","11","13","10","6","23","13","18","22","17","18","21","23","25","19","26","25","28","26","33","26","28","23","28","23","25","29","15","30","24","15","13","13","17","33","32","28","36","29","28","24","25","32","16","14","10","8","6","6","6","2","3","1","3","3","1","1","0","2"
"전라남도 장흥군 장평면(4680034000)","2,201","2,201","1","5","2","4","3","4","5","3","7","1","5","7","7","4","14","16","21","16","19","21","26","17","16","18","12","16","11","20","18","15","6","9","9","6","6","11","10","11","11","16","8","10","17","15","19","22","23","29","28","36","40","34","35","39","38","29","48","46","47","47","41","41","40","44","33","18","33","34","36","43","40","47","24","41","30","43","59","54","59","56","52","52","46","37","34","18","27","19","7","18","7","9","8","2","1","2","5","1","0","0","1"
"전라남도 장흥군 유치면(4680035000)","1,164","1,164","5","1","4","1","3","0","1","1","4","1","3","6","1","3","3","5","9","12","5","19","9","9","9","11","7","10","8","11","8","6","3","4","8","2","4","7","4","4","9","5","6","8","5","8","15","21","16","12","14","21","24","24","27","20","33","28","34","27","32","34","25","28","22","24","28","14","18","13","18","9","14","25","14","25","15","20","31","24","21","23","14","15","16","16","10","8","8","4","7","10","2","0","2","2","1","3","0","0","0","1","0"
"전라남도 장흥군 부산면(4680036000)","1,535","1,535","7","2","7","5","3","5","3","4","5","2","10","6","8","2","5","11","17","10","15","11","14","17","10","15","8","9","12","3","5","6","10","5","6","6","9","9","8","6","10","8","9","16","11","11","16","15","15","31","18","19","22","26","30","28","28","22","28","19","31","21","31","17","30","27","25","15","22","23","17","16","24","33","23","26","19","29","38","37","39","38","34","30","24","36","25","15","21","17","13","16","9","11","11","3","2","2","2","1","1","3","0"
"전라남도 장흥군 회진면(4680037000)","3,006","3,006","9","11","7","10","18","17","14","15","14","11","17","19","16","18","26","15","22","22","38","29","24","33","26","41","27","20","28","19","15","16","14","14","12","19","13","20","20","26","19","19","19","31","27","21","32","37","43","40","35","35","42","46","36","63","58","32","46","61","60","63","69","71","52","52","54","47","51","53","56","55","67","63","54","46","52","44","73","65","60","46","38","42","39","32","26","27","13","12","14","8","6","4","2","3","2","6","0","1","1","0","0"
"전라남도 강진군 (4681000000)","36,023","36,023","181","195","192","199","195","212","196","220","245","206","246","274","218","246","245","275","258","317","395","356","374","368","369","327","329","284","280","310","253","248","257","226","263","263","235","301","321","338","327","318","305","339","346","367","390","404","503","508","469","505","502","491","522","590","588","568","660","666","788","742","694","677","602","592","535","472","573","497","559","552","581","570","523","481","483","417","688","569","574","596","517","495","424","393","317","269","251","225","202","157","108","84","52","46","31","24","22","15","8","6","27"
"전라남도 강진군 강진읍(4681025000)","14,308","14,308","99","105","103","104","106","115","116","142","132","111","154","136","132","128","139","141","160","168","217","196","200","187","198","177","165","116","147","157","121","123","131","120","143","139","125","157","167","191","171","186","157","163","183","179","193","195","235","234","190","238","215","207","208","235","221","239","242","271","280","239","244","252","194","197","176","137","167","187","172","160","182","148","145","121","138","105","189","130","153","156","94","106","89","87","76","60","58","52","44","32","24","24","11","8","10","6","9","2","2","2","10"
"전라남도 강진군 군동면(4681031000)","4,269","4,269","19","17","25","24","28","28","17","19","29","28","21","39","28","37","36","42","26","30","54","37","39","49","42","49","45","35","25","36","33","30","24","22","29","26","20","36","30","33","38","31","29","37","37","46","53","48","67","58","56","59","69","52","59","80","77","68","81","65","95","86","68","77","78","57","73","56","55","50","68","73","61","71","50","63","49","52","79","60","72","68","73","56","63","65","43","44","36","25","27","20","13","14","6","11","1","3","2","5","3","1","0"
"전라남도 강진군 칠량면(4681032000)","2,458","2,458","8","5","9","7","6","14","9","8","15","10","14","17","6","15","7","14","10","13","20","21","25","22","14","14","23","15","16","14","17","9","17","9","17","11","14","16","18","10","14","12","13","20","19","18","21","19","37","27","26","32","32","40","42","35","40","32","54","41","56","56","62","51","44","59","43","40","35","31","43","47","46","48","44","31","40","30","72","58","53","45","50","51","37","37","29","23","25","19","22","15","9","4","4","6","2","3","2","1","0","0","2"
"전라남도 강진군 대구면(4681033000)","1,242","1,242","6","3","3","3","3","4","2","4","2","5","2","7","4","8","7","7","5","7","8","9","8","6","3","12","6","11","7","11","3","5","9","7","4","7","8","4","8","4","8","7","10","15","15","15","5","8","14","16","20","19","11","13","21","24","21","18","12","22","28","34","34","26","21","23","20","24","35","16","19","26","26","32","33","23","22","22","26","33","26","23","26","17","22","19","8","14","7","6","10","5","5","5","2","4","2","1","0","0","0","0","1"
"전라남도 강진군 도암면(4681034000)","2,651","2,651","5","5","5","9","9","4","7","5","13","8","12","11","7","9","15","16","13","19","23","14","15","20","21","14","16","25","13","20","14","19","14","12","14","20","18","20","14","14","20","9","19","13","15","25","27","20","28","35","32","23","39","31","40","45","35","34","44","41","69","63","57","50","57","54","45","49","55","42","56","42","51","59","59","47","56","39","62","55","58","52","66","53","33","36","39","22","27","29","20","16","10","9","6","2","4","4","1","3","1","1","5"
"전라남도 강진군 신전면(4681035000)","1,882","1,882","8","11","6","10","7","14","10","7","19","7","7","11","9","10","9","10","9","9","13","14","12","9","9","4","10","11","10","7","11","9","5","6","6","11","9","9","16","10","12","15","14","17","12","21","17","23","18","20","22","21","17","29","20","31","29","32","39","40","49","44","46","46","33","28","34","35","48","36","42","32","35","32","25","47","19","23","50","35","41","53","41","35","21","29","19","22","18","9","13","6","5","3","4","2","2","3","2","0","1","0","1"
"전라남도 강진군 성전면(4681036000)","2,945","2,945","19","18","19","18","17","12","7","12","5","11","10","16","13","12","12","16","10","21","18","18","14","27","36","26","20","21","23","21","22","16","20","18","19","18","15","17","23","33","19","15","21","28","17","16","23","28","47","41","33","28","29","43","44","29","39","46","51","69","76","75","55","61","54","58","49","50","56","54","51","57","51","50","58","57","49","40","67","55","56","60","55","45","53","36","28","32","17","28","19","17","11","5","8","4","4","0","1","1","0","0","3"
"전라남도 강진군 작천면(4681037000)","1,936","1,936","8","8","8","6","6","5","4","7","5","5","11","9","4","8","6","5","7","15","11","13","18","9","14","9","18","14","12","11","10","9","9","13","9","10","8","13","12","18","9","11","7","11","9","13","13","21","12","19","24","27","34","17","24","33","41","27","56","40","32","50","40","26","25","38","34","25","35","31","27","28","56","42","33","32","32","35","51","53","47","43","34","47","44","27","31","17","29","11","18","16","8","11","3","5","1","1","0","0","0","1","2"
"전라남도 강진군 병영면(4681038000)","1,709","1,709","2","7","4","10","5","5","11","4","4","12","2","6","5","7","5","8","8","17","12","15","18","16","11","6","11","12","8","10","7","8","8","6","5","9","3","12","11","8","10","17","13","12","14","11","17","17","17","21","22","23","21","24","22","26","36","22","29","32","32","35","37","32","40","36","24","24","35","16","31","31","31","39","33","28","24","31","39","40","33","42","35","44","29","22","22","12","18","19","18","14","10","6","4","3","3","2","4","3","0","1","3"
"전라남도 강진군 옴천면(4681039000)","716","716","0","3","3","2","1","2","3","5","9","4","8","11","2","3","3","5","2","8","3","3","6","8","5","2","5","3","6","5","2","8","5","4","6","2","0","3","1","6","5","3","4","10","4","6","10","5","7","7","13","9","10","9","7","10","15","13","11","8","16","11","11","15","7","10","9","8","16","11","14","12","12","13","15","13","16","10","19","11","14","20","13","21","12","9","8","8","5","9","4","8","7","1","3","1","1","0","0","0","0","0","0"
